track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
2vEjT4ggFNc8wQ8t0pkLKF,Oh Girl,8,False,The Chi-Lites,44,628407,"classic soul, motown, philly soul, soul",1qhpbSEbFvL8Lz0Qxe7CgF,Hit Highlights from the Chi-Lites,1998-12-15,20,compilation,3.6,1998,12,0,Medium,12.96,0,28,0,Winter,13.350944916027316,0,587.4415763052019,0,0,0.4,4,0,0,0,0,0,0,587.4415763052019,158.4,0
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,3,False,George Michael,72,5657083,unknown,3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,29,compilation,5.0,1998,11,0,Long,25.0,0,28,0,Fall,15.548419123074869,1,1119.4861768613905,0,0,0.10344827586206896,1,0,0,0,0,0,0,1119.4861768613905,360.0,0
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,13,False,R. Kelly,66,2485444,r&b,4yRYsQZfQpzkoVWH2XCX66,R.,1998-11-08,29,album,5.34,1998,11,0,Long,28.5156,0,28,0,Fall,14.725962275927632,0,971.9135102112238,0,0,0.4482758620689655,1,0,0,0,0,0,0,971.9135102112238,352.44,0
5zNf8MI40Us66R3zutaxvt,Save a Prayer - Single Version,5,False,Duran Duran,72,3579741,"new wave, synthpop",7xbWtTByfdMWFfxXmeFFl0,Greatest,1998-11-03,19,compilation,3.76,1998,11,0,Medium,14.137599999999999,0,28,0,Fall,15.090801288740822,1,1086.5376927893392,0,0,0.2631578947368421,2,1,0,0,0,0,0,1086.5376927893392,270.71999999999997,0
4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,7,False,Depeche Mode,73,7379623,"new wave, synthpop, darkwave",61h3VS8XDROIpvQznjTPTT,The Singles 86-98,1998-09-28,21,compilation,3.74,1998,9,0,Medium,13.987600000000002,0,28,0,Fall,15.81423324676925,1,1154.4390270141553,0,0,0.3333333333333333,3,1,0,0,0,0,0,1154.4390270141553,273.02000000000004,0
3QqONU0GW4byIClquChyf0,Never Let Me Down Again,5,False,Depeche Mode,73,7379623,"new wave, synthpop, darkwave",61h3VS8XDROIpvQznjTPTT,The Singles 86-98,1998-09-28,21,compilation,4.34,1998,9,0,Long,18.8356,0,28,0,Fall,15.81423324676925,1,1154.4390270141553,0,0,0.23809523809523808,3,1,0,0,0,0,0,1154.4390270141553,316.82,0
1mr1MGVtCgwp4WssFw1pgp,New Model No. 15,10,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,3.68,1998,9,0,Medium,13.5424,0,28,0,Fall,15.418725749367093,1,1094.7295282050636,0,0,0.7142857142857143,5,0,0,1,0,0,0,1094.7295282050636,261.28000000000003,71
1mI12kERORxUPtlrQe0OMb,Posthuman,7,True,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,4.29,1998,9,0,Long,18.4041,0,28,0,Fall,15.419160150349768,1,1094.7603706748334,0,0,0.5,5,0,0,1,0,0,0,1094.7603706748334,304.59,71
4ukiv6Rp5N4tQZSBT9JRLo,Rock Is Dead,4,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,3.16,1998,9,0,Medium,9.985600000000002,0,28,0,Fall,15.418725749367093,1,1094.7295282050636,0,0,0.2857142857142857,5,0,0,1,0,0,0,1094.7295282050636,224.36,71
4h7KTxO9eS389M2qG3jm6O,Coma White,14,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,5.63,1998,9,0,Long,31.6969,0,28,0,Fall,15.418725749367093,1,1094.7295282050636,0,0,1.0,5,0,0,1,0,0,0,1094.7295282050636,399.73,71
0TfiCAUvYa58v4R0mjbsQB,Disassociative,5,True,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,4.84,1998,9,0,Long,23.4256,0,28,0,Fall,15.418929392036087,1,1094.7439868345623,0,0,0.35714285714285715,5,0,0,1,0,0,0,1094.7439868345623,343.64,71
4iLX3F91uvQLjW6JPEwStH,Fundamentally Loathsome,12,True,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,4.82,1998,9,0,Long,23.232400000000002,0,28,0,Fall,15.419160150349768,1,1094.7603706748334,0,0,0.8571428571428571,5,0,0,1,0,0,0,1094.7603706748334,342.22,71
0i8YMDgoNR63GyXUmUcqHd,The Speed Of Pain,6,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,5.5,1998,9,0,Long,30.25,0,28,0,Fall,15.418725749367093,1,1094.7295282050636,0,0,0.42857142857142855,5,0,0,1,0,0,0,1094.7295282050636,390.5,71
6JhkNS62fXEiSTVKvou61C,User Friendly,11,True,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,4.28,1998,9,0,Long,18.3184,0,28,0,Fall,15.418929392036087,1,1094.7439868345623,0,0,0.7857142857142857,5,0,0,1,0,0,0,1094.7439868345623,303.88,71
1XLDwj2XXXNPOJvpvjHOas,I Don't Like The Drugs (But The Drugs Like Me),9,True,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,5.05,1998,9,0,Long,25.502499999999998,0,28,0,Fall,15.418929392036087,1,1094.7439868345623,0,0,0.6428571428571429,5,0,0,1,0,0,0,1094.7439868345623,358.55,71
6PBRIuDoxpIdzMWCtXW1uV,I Want To Disappear,8,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,2.94,1998,9,0,Medium,8.6436,0,28,0,Fall,15.418725749367093,1,1094.7295282050636,0,0,0.5714285714285714,5,0,0,1,0,0,0,1094.7295282050636,208.74,71
0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),5,False,Ms. Lauryn Hill,71,3479555,neo soul,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998-08-25,16,album,5.33,1998,8,0,Long,28.4089,0,28,0,Summer,15.062415257403948,1,1069.4314832756804,0,0,0.3125,1,0,0,0,0,0,0,1069.4314832756804,378.43,0
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,2,True,Korn,75,9695205,"nu metal, metal, rap metal, alternative metal",0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,14,album,4.26,1998,8,0,Long,18.147599999999997,0,28,0,Summer,16.087142094499164,1,1206.5356570874374,0,0,0.14285714285714285,4,0,1,0,0,0,0,1206.5356570874374,319.5,75
6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From Armageddon"" Soundtrack""",1,False,Aerosmith,75,16043117,"classic rock, rock",4GYrE0hDKjM0v6EQIjkBV3,I Don't Want To Miss A Thing EP,1998-08-18,3,single,4.99,1998,8,0,Long,24.900100000000002,0,28,0,Summer,16.590790530538975,1,1244.309289790423,0,1,0.3333333333333333,2,0,0,1,0,0,0,1244.309289790423,374.25,0
7L4s0J81HpXmy2j0QQ64Ln,"Main Titles (From the HBO Miniseries Band of Brothers"" Soundtrack)""",1,False,Michael Kamen,45,35324,unknown,6VOmS6fbi8nxHGh4qmRZsE,Band of Brothers - Original Motion Picture Soundtrack,1998-07-06,20,compilation,2.41,1998,7,0,Short,5.8081000000000005,1,28,0,Summer,10.472346207552729,0,471.2555793398728,0,1,0.05,1,0,0,0,0,0,0,471.2555793398728,108.45,0
7Bj4wIqRzM6vx278EFYoBh,Child Psychology,6,False,Black Box Recorder,56,164398,britpop,1PVtgkCZPW8AVll0gKsHDS,England Made Me,1998-07-06,12,album,4.13,1998,7,0,Long,17.0569,0,28,0,Summer,12.010051678860655,0,672.5628940161967,0,0,0.5,1,1,0,0,0,0,0,672.5628940161967,231.28,0
5dRQUolXAVX3BbCiIxmSsf,Your Love,5,False,The Outfield,65,787399,unknown,5FfkiNcXAvagExRCLd8nn4,Super Hits,1998-07-03,10,compilation,3.69,1998,7,0,Medium,13.6161,0,28,0,Summer,13.576491657491774,0,882.4719577369654,0,0,0.5,1,0,0,0,0,0,0,882.4719577369654,239.85,0
6Qyc6fS4DsZjB2mRW9DsQs,Iris,11,False,The Goo Goo Dolls,76,3491229,unknown,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,1998-06-30,13,album,4.82,1998,6,1,Long,23.232400000000002,0,28,0,Summer,15.065764667617882,1,1144.998114738959,0,0,0.8461538461538461,1,0,0,0,0,0,0,1144.998114738959,366.32000000000005,0
4DPdJvSMB6hmrjgC5eC85d,Iris,1,False,The Goo Goo Dolls,76,3491229,unknown,7ttozw5DWCdQaqfzCMevPc,Stay with You,1998-06-30,3,single,4.82,1998,6,0,Long,23.232400000000002,0,28,0,Summer,15.065764667617882,1,1144.998114738959,0,1,0.3333333333333333,1,0,0,0,0,0,0,1144.998114738959,366.32000000000005,0
47wZfF4OdME3xkIPhhpSSF,Gimme Some More,10,True,Busta Rhymes,70,3167026,east coast hip hop,4zb4gmGzDYtlWMjmc1NZWW,Extinction Level Event: The Final World Front,1998-06-30,19,album,2.64,1998,6,0,Medium,6.969600000000001,0,28,0,Summer,14.968303850902812,1,1047.781269563197,0,0,0.5263157894736842,1,0,0,0,1,0,0,1047.781269563197,184.8,70
3QvOV1QYPPre7gjppKyeON,Pickup Man,5,False,Joe Diffie,57,911314,"classic country, country",6CUTxBQse7shPPF33yCRd0,Greatest Hits,1998-06-09,12,compilation,3.61,1998,6,0,Medium,13.0321,0,28,0,Summer,13.722643890350948,0,782.190701750004,0,0,0.4166666666666667,2,0,0,0,0,0,0,782.190701750004,205.76999999999998,0
1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,2,True,DMX,69,5928117,"east coast hip hop, old school hip hop, hardcore hip hop",2xIhksIizs6gWdRBYdiTLc,It's Dark And Hell Is Hot,1998-05-01,19,album,3.57,1998,5,0,Medium,12.7449,0,28,0,Spring,15.59521735129301,0,1076.0699972392176,0,0,0.10526315789473684,3,0,0,0,1,0,0,1076.0699972392176,246.32999999999998,69
1EiLrPd8JMTcQUr1aLEUKi,Work,3,True,Gang Starr,62,1081830,"east coast hip hop, old school hip hop, hip hop, boom bap",5f6Nz2v1DESbpu1NerEql2,Moment Of Truth,1998-03-31,20,album,2.96,1998,3,0,Medium,8.7616,0,28,0,Spring,13.894165533952687,0,861.4382631050667,0,0,0.15,4,0,0,0,1,0,0,861.4382631050667,183.52,62
6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,2,False,The Chicks,64,1544335,country,11Rni6y5dnNo6NRVuxltIj,Wide Open Spaces,1998-01-27,12,album,3.73,1998,1,0,Medium,13.9129,0,28,0,Winter,14.250104602472115,0,912.0066945582154,0,0,0.16666666666666666,1,0,0,0,0,0,0,912.0066945582154,238.72,0
2djW6WBQHBeAfXLw63rMQz,"Haircut - From Mulan""/Score""",8,False,Jerry Goldsmith,50,107463,soundtrack,0CeBgtMGKSYHjAaSzjVlZJ,Mulan (Banda Sonora Original),1998-01-01,15,compilation,1.31,1998,1,0,Short,1.7161000000000002,1,28,0,Winter,11.584911186742849,0,579.2455593371425,0,0,0.5333333333333333,1,0,0,0,0,0,0,579.2455593371425,65.5,0
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,12,True,2Pac,78,22555572,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,25,compilation,5.21,1998,1,0,Long,27.144099999999998,0,28,0,Winter,16.93149273306856,1,1320.6564331793477,0,0,0.48,5,0,1,0,1,0,0,1320.6564331793477,406.38,78
407YIDqsL4S3ZJ2BOFg4P0,"A Bug's Life Suite - From A Bug's Life""/Score""",20,False,Randy Newman,59,267614,unknown,5MYKGPG7eGeLCwk9vteT87,A Bug's Life,1998-01-01,20,album,5.2,1998,1,0,Long,27.040000000000003,0,28,0,Winter,12.497304659476914,0,737.3409749091379,0,0,1.0,1,0,0,0,0,0,0,737.3409749091379,306.8,0
3ia3dJETSOllPsv3LJkE35,California Love - Original Version,6,True,2Pac,78,22549768,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,25,compilation,4.74,1998,1,0,Long,22.4676,0,28,0,Winter,16.931235379958053,1,1320.6363596367282,0,0,0.24,5,0,1,0,1,0,0,1320.6363596367282,369.72,78
45HLgh98kxPEMP1gPAEe8X,Can I Get A... - From The Rush Hour Soundtrack,4,True,JAY-Z,82,10371098,"hip hop, east coast hip hop, rap",5spFW9SO63yEuvE1IxtayA,Rush Hour,1998-01-01,25,compilation,5.19,1998,1,0,Long,26.936100000000003,0,28,0,Winter,16.154533553375312,1,1324.6717513767755,0,0,0.16,3,0,1,0,1,0,0,1324.6717513767755,425.58000000000004,82
5QLLhvfPdnls7G97VfJYiJ,Mulan's Decision,8,False,Jerry Goldsmith,50,107489,soundtrack,3Ohs7Jo6GM6mydUOL0m5aC,Mulan (Original Soundtrack),1998-01-01,12,compilation,3.38,1998,1,0,Medium,11.424399999999999,0,28,0,Winter,11.585153098967108,0,579.2576549483554,0,0,0.6666666666666666,1,0,0,0,0,0,0,579.2576549483554,169.0,0
4sutLmjkVKRN6pOAMo2joC,"Tom's Diner - 7 Version""",2,False,DNA,54,10819,unknown,7dC869HdAWI9T2jmNy7zqO,The Best Of Suzanne Vega - Tried And True,1998-01-01,17,compilation,3.79,1998,1,0,Medium,14.3641,0,28,0,Winter,9.289151552400472,0,501.6141838296255,0,0,0.11764705882352941,1,0,0,0,0,0,0,501.6141838296255,204.66,0
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,10,False,Shania Twain,70,3384921,country,4UMe0Ods7kygK6OISasZe9,Come On Over,1997-11-04,16,album,3.53,1997,11,0,Medium,12.460899999999999,0,29,0,Fall,15.03484142122698,1,1052.4388994858887,0,0,0.625,1,0,0,0,0,0,0,1052.4388994858887,247.1,0
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,3,False,Will Smith,65,1155240,unknown,2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,1997-10-03,16,album,3.79,1997,10,0,Medium,14.3641,0,29,0,Fall,13.959819538180634,0,907.3882699817412,0,0,0.1875,1,0,0,0,0,0,0,907.3882699817412,246.35,0
3Z9PJ6xiEGmcqo2hESEB5n,Bitter Sweet Symphony,1,False,The Verve,68,2737757,"britpop, shoegaze",5aY2ZGwROKS4QU5QDW3SqD,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,27,album,5.95,1997,9,0,Long,35.4025,0,29,0,Fall,14.822649895241307,0,1007.9401928764089,0,1,0.037037037037037035,2,1,0,0,0,0,0,1007.9401928764089,404.6,0
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,1,False,The Verve,68,2739075,"britpop, shoegaze",52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),1997-09-29,13,album,5.95,1997,9,1,Long,35.4025,0,29,0,Fall,14.823131195213312,0,1007.9729212745052,0,1,0.07692307692307693,2,1,0,0,0,0,0,1007.9729212745052,404.6,0
3cwDSDzTiWr5H5xMQhQ6Mx,Du hast,5,False,Rammstein,77,11810806,"industrial metal, metal, industrial rock, industrial",6f4dhaPfZqf2JXewAvE4gq,Sehnsucht,1997-08-25,11,album,3.9,1997,8,0,Medium,15.209999999999999,0,29,0,Summer,16.284525517761125,1,1253.9084648676067,0,0,0.45454545454545453,4,0,0,1,0,0,0,1253.9084648676067,300.3,0
6BB3zktJfeBlk2jVfXjG5R,The Highway Man,5,False,Loreena McKennitt,52,564181,"celtic, new age, medieval",2WcHHCuMlmZRLpvCvtTITw,The Book Of Secrets,1997-06-30,8,album,10.31,1997,6,0,Long,106.29610000000001,0,29,0,Summer,13.243132173460813,0,688.6428730199623,0,0,0.625,3,0,0,0,0,0,0,688.6428730199623,536.12,0
02jNknvAjc2SXTOcnAa06E,Spirited Away - The Dragon Boy / The Bottomless Pit,10,False,Joe Hisaishi,68,1487314,"japanese classical, anime",1CUj4bfDadfeQE6MBkDili,Hisaishi Meets Miyazaki Films,1997-06-30,12,album,4.09,1997,6,0,Long,16.728099999999998,0,29,0,Summer,14.212483038919464,0,966.4488466465235,0,0,0.8333333333333334,2,0,0,0,0,0,0,966.4488466465235,278.12,0
2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,1,False,Shania Twain,70,3384370,country,2aU5BWirMOaV1OpsakTIbV,Come On Over (Diamond Edition / Super Deluxe),1997-06-30,42,album,3.89,1997,6,0,Medium,15.132100000000001,0,29,0,Summer,15.03467862726867,1,1052.427503908807,0,1,0.023809523809523808,1,0,0,0,0,0,0,1052.427503908807,272.3,0
4fEQ1aqzWEb6x4dIcUY16N,Midnight Rider,12,False,Buddy Miles,35,59521,funk rock,2Q2eg809yHVRIK8F3AK4sf,Best Of Buddy Miles,1997-06-30,14,compilation,3.6,1997,6,0,Medium,12.96,0,29,0,Summer,10.99410127109297,0,384.793544488254,0,0,0.8571428571428571,1,0,0,1,0,0,0,384.793544488254,126.0,0
6HvUYS1xDfTCGWoeVrv3XS,Dammit,3,True,blink-182,76,9290142,"pop punk, punk, rock, skate punk, emo",0RADUK8yTUBidzBke6Eszq,Dude Ranch,1997-06-17,15,album,2.75,1997,6,0,Medium,7.5625,0,29,0,Summer,16.044464503567138,1,1219.3793022711025,0,0,0.2,5,1,0,1,0,0,0,1219.3793022711025,209.0,76
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,9,False,Radiohead,85,13831380,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.75,1997,5,0,Long,22.5625,0,29,0,Spring,16.442450554042566,1,1397.6082970936181,0,0,0.75,2,0,0,1,0,0,0,1397.6082970936181,403.75,0
0gTRROuntlrPQ64W3J2Etv,Electioneering,8,False,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,3.84,1997,5,0,Medium,14.7456,0,29,0,Spring,16.44181122336816,1,1397.5539539862934,0,0,0.6666666666666666,2,0,0,1,0,0,0,1397.5539539862934,326.4,0
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),4,False,Radiohead,85,13831380,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.45,1997,5,0,Long,19.802500000000002,0,29,0,Spring,16.442450554042566,1,1397.6082970936181,0,0,0.3333333333333333,2,0,0,1,0,0,0,1397.6082970936181,378.25,0
6wnmRxEbwUK7WLyUtiRuT7,Fitter Happier,7,False,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,1.95,1997,5,0,Short,3.8024999999999998,1,29,0,Spring,16.44181122336816,1,1397.5539539862934,0,0,0.5833333333333334,2,0,0,1,0,0,0,1397.5539539862934,165.75,0
2fuYa3Lx06QQJAm0MjztKr,Let Down,5,False,Radiohead,85,13831380,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.99,1997,5,1,Long,24.900100000000002,0,29,0,Spring,16.442450554042566,1,1397.6082970936181,0,0,0.4166666666666667,2,0,0,1,0,0,0,1397.6082970936181,424.15000000000003,0
14xj58ZexBaEaHARb11Cqs,Lucky,11,False,Radiohead,85,13839280,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.31,1997,5,0,Long,18.576099999999997,0,29,0,Spring,16.443021555937253,1,1397.6568322546666,0,0,0.9166666666666666,2,0,0,1,0,0,0,1397.6568322546666,366.34999999999997,0
10nyNJ6zNy2YVYLrcwLccB,No Surprises,10,False,Radiohead,85,13839280,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,3.81,1997,5,1,Medium,14.5161,0,29,0,Spring,16.443021555937253,1,1397.6568322546666,0,0,0.8333333333333334,2,0,0,1,0,0,0,1397.6568322546666,323.85,0
2CVV8PtUYYsux8XOzWkCP0,Subterranean Homesick Alien,3,False,Radiohead,85,13831380,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.46,1997,5,0,Long,19.8916,0,29,0,Spring,16.442450554042566,1,1397.6082970936181,0,0,0.25,2,0,0,1,0,0,0,1397.6082970936181,379.1,0
1UuaWKypSkIHxFZD03zw4m,The Tourist,12,False,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,5.44,1997,5,0,Long,29.593600000000006,0,29,0,Spring,16.44181122336816,1,1397.5539539862934,0,0,1.0,2,0,0,1,0,0,0,1397.5539539862934,462.40000000000003,0
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,2,False,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,6.45,1997,5,0,Long,41.6025,0,29,0,Spring,16.44181122336816,1,1397.5539539862934,0,0,0.16666666666666666,2,0,0,1,0,0,0,1397.5539539862934,548.25,0
63OQupATfueTdZMWTxW03A,Karma Police,6,False,Radiohead,85,13831380,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.4,1997,5,0,Long,19.360000000000003,0,29,0,Spring,16.442450554042566,1,1397.6082970936181,0,0,0.5,2,0,0,1,0,0,0,1397.6082970936181,374.00000000000006,0
7c378mlmubSu7NGkLFa4sN,Airbag,1,False,Radiohead,85,13822540,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,4.79,1997,5,0,Long,22.9441,0,29,0,Spring,16.44181122336816,1,1397.5539539862934,0,1,0.08333333333333333,2,0,0,1,0,0,0,1397.5539539862934,407.15,0
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,11,False,Foo Fighters,75,12953020,"rock, post-grunge, alternative rock, grunge",30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,14,album,4.17,1997,5,1,Long,17.3889,0,29,0,Spring,16.376839600757123,1,1228.2629700567843,0,0,0.7857142857142857,4,0,0,1,0,0,0,1228.2629700567843,312.75,0
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,3,True,The Notorious B.I.G.,75,12766717,"old school hip hop, gangster rap, east coast hip hop, hip hop",7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,24,album,3.83,1997,3,1,Medium,14.6689,0,29,0,Spring,16.362352186362408,1,1227.1764139771806,0,0,0.125,4,0,1,0,1,0,0,1227.1764139771806,287.25,75
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,2,False,Blur,68,3924846,"britpop, madchester, alternative rock",7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),1997-02-10,32,album,2.01,1997,2,0,Short,4.040099999999999,1,29,0,Winter,15.182837927547151,0,1032.4329790732063,0,0,0.0625,3,1,0,1,0,0,0,1032.4329790732063,136.67999999999998,0
1M2nd8jNUkkwrc1dgBPTJz,Angels,4,False,Robbie Williams,71,3314550,unknown,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,1997-01-01,11,album,4.41,1997,1,0,Long,19.4481,0,29,0,Winter,15.013832727481395,1,1065.982123651179,0,0,0.36363636363636365,1,0,0,0,0,0,0,1065.982123651179,313.11,0
5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,3,False,Aqua,63,779228,"europop, eurodance",3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition),1997-01-01,17,album,3.29,1997,1,0,Medium,10.8241,0,29,0,Winter,13.56606024827704,0,854.6617956414535,0,0,0.17647058823529413,2,1,0,0,0,1,0,854.6617956414535,207.27,0
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,2,False,George Strait,72,5159832,"country, classic country, traditional country, honky tonk",3YwF2y9Y3FfEy2NOtDuDZZ,Carrying Your Love With Me,1997-01-01,10,album,3.87,1997,1,0,Medium,14.9769,0,29,0,Winter,15.456414772592924,1,1112.8618636266906,0,0,0.2,4,0,0,0,0,0,0,1112.8618636266906,278.64,0
3qJ2VOLN95IV6amftNEsXl,I am Stretched on your Grave - Remastered 2022 (25th Anniversary Edition),8,False,Kate Rusby,38,62663,"folk, celtic, traditional folk",7JwwvowWgGH7ESuIvflc0E,Hourglass [Remastered 2022 (25th Anniversary Edition)],1997-01-01,11,album,3.08,1997,1,0,Medium,9.4864,0,29,0,Winter,11.045542399047074,0,419.7306111637888,0,0,0.7272727272727273,3,0,0,0,0,0,0,419.7306111637888,117.04,0
6VGLTr6kqyOT9sVdMPia1M,The Tourniquet Prosthetic - Prosthetic Dance Mix,2,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",3IRkt0Rq4KXhT0VIplkt52,Remix & Repent,1997-01-01,5,single,4.17,1997,1,0,Long,17.3889,0,29,0,Winter,15.418725749367093,1,1094.7295282050636,0,0,0.4,5,0,0,1,0,0,0,1094.7295282050636,296.07,71
1RjU7UhRICmdFPKxCucLgq,Hell on Earth (Front Lines),11,True,Mobb Deep,69,2414895,"east coast hip hop, old school hip hop, hardcore hip hop, hip hop, gangster rap",6BWf3fxsgSDhES4Cm4oyy5,Hell On Earth,1996-11-19,14,album,4.56,1996,11,0,Long,20.793599999999998,0,30,0,Fall,14.697166779959327,0,1014.1045078171935,0,0,0.7857142857142857,5,0,1,0,1,0,0,1014.1045078171935,314.64,69
6sCtddSFg3foJn4K2pIhfQ,Hail Mary,2,True,Makaveli,55,3474128,"old school hip hop, west coast hip hop, gangster rap, g-funk",2gWrUaBkh1uQARjbjvUGNp,The Don Killuminati: The 7 Day Theory,1996-11-05,12,album,5.16,1996,11,0,Long,26.625600000000002,0,30,0,Fall,15.060854358081686,0,828.3469896944928,0,0,0.16666666666666666,4,0,1,0,1,0,0,828.3469896944928,283.8,55
6l7tK5SsMlN8a9ccgeIkpS,Sweet Caroline - Single Version,25,False,Neil Diamond,65,3241736,unknown,0mfMzPJTJni2cy7O5C2sxi,In My Lifetime,1996-10-29,71,compilation,3.36,1996,10,0,Medium,11.289599999999998,0,30,0,Fall,14.991619855223403,0,974.4552905895212,0,0,0.352112676056338,1,0,0,0,0,0,0,974.4552905895212,218.4,0
